data_hora,fixture_id,liga,pais,jogo,minuto,placar,status,posse_casa,posse_fora,corners_casa,corners_fora,chutes_gol_casa,chutes_gol_fora,chutes_total_casa,chutes_total_fora,amarelos_casa,amarelos_fora,vermelhos_casa,vermelhos_fora,qualidade_coleta,quota_restante,indice_casa,indice_fora,momento_casa,momento_fora,nivel_pressao,time_destaque,indice_destaque,diferenca,dna_pressao,dna_score,dna_motivos,acoes_recentes_destaque,novos_chutes_gol,novos_escanteios,novas_finalizacoes,situacao_placar,elegivel_telegram,motivo_bloqueio,elegivel_v2_sombra,motivo_v2_sombra,elegivel_v3_sombra,motivo_v3_sombra,prioridade_coleta,motivo_prioridade,rastreamento_id,rastreamento_origem_minuto,rastreamento_etapa,curva_pressao,variacao_indice,confirmacao_telegram_enviada
2026-09-25 20:50:45,1545826,Africa Cup of Nations - Qualification,World,Morocco x Gabon,89,2 x 0,2H,64.0,36.0,4.0,2.0,4.0,3.0,17.0,6.0,1.0,2.0,0.0,0.0,ALTA,6078,75.2,24.8,100.0,0.0,ALTA,Morocco,75.2,50.4,EM_CONSTRUÇÃO,35.0,novo chute no gol; volume ofensivo ainda limitado,6.0,1.0,0.0,2.0,VENCENDO,NÃO,DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,NÃO,DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; não cumpriu minuto até 60 com índice 80+ nem 2 novos escanteios,122.5,continuidade de janela (10 min); tempo restante reduzido; dados ALTA históricos 100%,AFQ-1545826-20260925205045,89,AGUARDANDO_5,INICIADA,0.0,NÃO
2026-09-25 20:50:45,1551809,Eerste Divisie,Netherlands,Dordrecht x Almere City FC,90,3 x 2,2H,41.0,59.0,4.0,4.0,6.0,4.0,11.0,18.0,2.0,0.0,0.0,0.0,ALTA,6077,40.6,59.4,22.7,77.3,PÓS_GOL,Almere City FC,59.4,18.8,DESESPERADA,95.0,2 novos chutes no gol; novo escanteio; 6 novas finalizações; time perdendo após os 70 minutos,17.0,2.0,1.0,6.0,PERDENDO,NÃO,pressão geral PÓS_GOL; DNA DESESPERADA,NÃO,pressão geral PÓS_GOL; DNA DESESPERADA,NÃO,pressão geral PÓS_GOL; DNA DESESPERADA; não cumpriu minuto até 60 com índice 80+ nem 2 novos escanteios,120.5,continuidade de janela (6 min); tempo restante reduzido; dados ALTA históricos 100%,,,,INICIADA,0.0,NÃO
2026-09-25 20:50:46,1639938,CONCACAF Nations League,World,Bermuda x Guadeloupe,90,1 x 2,2H,46.0,54.0,3.0,7.0,4.0,11.0,9.0,21.0,3.0,2.0,1.0,0.0,ALTA,6076,23.1,76.9,0.0,100.0,PÓS_GOL,Guadeloupe,76.9,53.8,PERIGOSA,100.0,6 novos chutes no gol; 2 novos escanteios; 11 novas finalizações,41.0,6.0,2.0,11.0,VENCENDO,NÃO,pressão geral PÓS_GOL,NÃO,pressão geral PÓS_GOL,NÃO,pressão geral PÓS_GOL,120.5,continuidade de janela (9 min); tempo restante reduzido; dados ALTA históricos 100%,,,,INICIADA,0.0,NÃO
2026-09-25 20:50:46,1571145,Primera División RFEF - Group 2,Spain,Ibiza x Zaragoza,77,0 x 2,2H,,,,,,,,,,,,,INSUFICIENTE,6075,50.0,50.0,50.0,50.0,COLETANDO,Ibiza,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; não cumpriu minuto até 60 com índice 80+ nem 2 novos escanteios,110.5,continuidade de janela (10 min); reta final; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-25 20:50:47,1616101,Tercera División RFEF - Group 12,Spain,Tenerife C x Anaza,86,3 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,6074,50.0,50.0,50.0,50.0,COLETANDO,Tenerife C,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; não cumpriu minuto até 60 com índice 80+ nem 2 novos escanteios,91.0,continuidade de janela (10 min); tempo restante reduzido; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-25 20:50:47,1580754,FAW Championship,Wales,Aberystwyth Town x Swansea University,90,0 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,6073,50.0,50.0,50.0,50.0,COLETANDO,Aberystwyth Town,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; não cumpriu minuto até 60 com índice 80+ nem 2 novos escanteios,90.5,continuidade de janela (9 min); tempo restante reduzido; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-25 20:50:47,1619686,Copa de la División Profesional,Bolivia,San Antonio Bulo Bulo x Real Potosí,90,3 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,6072,50.0,50.0,50.0,50.0,COLETANDO,San Antonio Bulo Bulo,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; não cumpriu minuto até 60 com índice 80+ nem 2 novos escanteios,90.5,continuidade de janela (8 min); tempo restante reduzido; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-25 20:50:48,1640215,Paulista - U20,Brazil,Palmeiras U20 x Ituano U20,90,2 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,6071,50.0,50.0,50.0,50.0,COLETANDO,Palmeiras U20,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; não cumpriu minuto até 60 com índice 80+ nem 2 novos escanteios,90.5,continuidade de janela (10 min); tempo restante reduzido; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-25 20:50:48,1640770,Division Intermedia,Paraguay,Independiente F.b.c. x Sportivo Carapeguá,90,0 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,6070,50.0,50.0,50.0,50.0,COLETANDO,Independiente F.b.c.,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; não cumpriu minuto até 60 com índice 80+ nem 2 novos escanteios,90.5,continuidade de janela (8 min); tempo restante reduzido; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-25 21:00:41,1545815,Africa Cup of Nations - Qualification,World,Burkina Faso x Benin,90,1 x 1,2H,64.0,36.0,8.0,5.0,2.0,5.0,10.0,8.0,1.0,1.0,0.0,0.0,ALTA,6064,65.8,34.2,100.0,0.0,ALTA,Burkina Faso,65.8,31.6,EM_CONSTRUÇÃO,20.0,novo escanteio; volume ofensivo ainda limitado,4.0,0.0,1.0,1.0,EMPATANDO,NÃO,DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,NÃO,DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; não cumpriu minuto até 60 com índice 80+ nem 2 novos escanteios,425.0,confirmação prioritária aguardando 5; continuidade de janela (3 min); tempo restante reduzido; dados ALTA históricos 100%,AFQ-1545815-20260925205044,87,AGUARDANDO_5,🔥 FORTE SUSTENTADA,1.4,NÃO
2026-09-25 21:00:42,1632018,Division Profesional - Clausura,Paraguay,Sportivo Luqueno x Club Guarani,73,0 x 0,2H,43.0,57.0,5.0,5.0,3.0,1.0,6.0,7.0,0.0,1.0,0.0,0.0,ALTA,6063,38.5,61.5,0.0,100.0,MODERADA,Club Guarani,61.5,23.0,EM_CONSTRUÇÃO,30.0,novo chute no gol; volume ofensivo ainda limitado,5.0,1.0,0.0,1.0,EMPATANDO,NÃO,pressão geral MODERADA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,pressão geral MODERADA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,NÃO,pressão geral MODERADA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; não cumpriu minuto até 60 com índice 80+ nem 2 novos escanteios,156.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 100%,AFQ-1632018-20260925210042,73,AGUARDANDO_5,INICIADA,0.0,NÃO
2026-09-25 21:00:42,1640268,Segunda División,Peru,Comerciantes x Sport Huancayo 2,43,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,6062,50.0,50.0,50.0,50.0,COLETANDO,Comerciantes,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; não cumpriu minuto até 60 com índice 80+ nem 2 novos escanteios,127.0,continuidade de janela (9 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-25 21:00:42,1641722,Segunda División,Venezuela,Puerto Cabello II x Atletico el Vigia FC,72,1 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,6061,50.0,50.0,50.0,50.0,COLETANDO,Puerto Cabello II,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; não cumpriu minuto até 60 com índice 80+ nem 2 novos escanteios,127.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-25 21:00:43,1616101,Tercera División RFEF - Group 12,Spain,Tenerife C x Anaza,90,3 x 2,2H,,,,,,,,,,,,,INSUFICIENTE,6060,50.0,50.0,50.0,50.0,PÓS_GOL,Tenerife C,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; não cumpriu minuto até 60 com índice 80+ nem 2 novos escanteios,92.0,continuidade de janela (4 min); tempo restante reduzido; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-25 21:00:43,1571145,Primera División RFEF - Group 2,Spain,Ibiza x Zaragoza,86,0 x 2,2H,,,,,,,,,,,,,INSUFICIENTE,6059,50.0,50.0,50.0,50.0,COLETANDO,Ibiza,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; não cumpriu minuto até 60 com índice 80+ nem 2 novos escanteios,91.0,continuidade de janela (9 min); tempo restante reduzido; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-25 21:10:41,1632018,Division Profesional - Clausura,Paraguay,Sportivo Luqueno x Club Guarani,83,0 x 0,2H,42.0,58.0,5.0,5.0,3.0,1.0,6.0,7.0,0.0,1.0,0.0,0.0,ALTA,6056,53.3,46.7,50.0,50.0,BAIXA,Sportivo Luqueno,53.3,6.6,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,EMPATANDO,NÃO,pressão geral BAIXA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,pressão geral BAIXA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,NÃO,pressão geral BAIXA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; não cumpriu minuto até 60 com índice 80+ nem 2 novos escanteios,441.5,confirmação prioritária aguardando 5; continuidade de janela (10 min); reta final; dados ALTA históricos 100%,AFQ-1632018-20260925210042,73,CONCLUÍDO,🔄 PRESSÃO INVERTEU,-8.2,NÃO
2026-09-25 21:20:43,1640268,Segunda División,Peru,Comerciantes x Sport Huancayo 2,45,0 x 1,HT,,,,,,,,,,,,,INSUFICIENTE,6043,50.0,50.0,50.0,50.0,PÓS_GOL,Comerciantes,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; não cumpriu minuto até 60 com índice 80+ nem 2 novos escanteios,14.0,snapshot recente demais; minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-25 21:10:42,1616096,Tercera División RFEF - Group 12,Spain,Estrella x Las Palmas III,50,0 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,6054,50.0,50.0,50.0,50.0,COLETANDO,Estrella,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; não cumpriu minuto até 60 com índice 80+ nem 2 novos escanteios,127.5,continuidade de janela (5 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-25 21:10:42,1641722,Segunda División,Venezuela,Puerto Cabello II x Atletico el Vigia FC,82,1 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,6053,50.0,50.0,50.0,50.0,COLETANDO,Puerto Cabello II,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; não cumpriu minuto até 60 com índice 80+ nem 2 novos escanteios,113.0,continuidade de janela (10 min); reta final; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-25 21:10:43,1571145,Primera División RFEF - Group 2,Spain,Ibiza x Zaragoza,90,0 x 2,2H,,,,,,,,,,,,,INSUFICIENTE,6052,50.0,50.0,50.0,50.0,COLETANDO,Ibiza,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; não cumpriu minuto até 60 com índice 80+ nem 2 novos escanteios,91.5,continuidade de janela (4 min); tempo restante reduzido; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-25 21:10:43,1639939,CONCACAF Nations League,World,Grenada x Cuba,11,0 x 0,1H,31.0,69.0,1.0,2.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,ALTA,6051,29.8,70.2,50.0,50.0,COLETANDO,Cuba,70.2,40.4,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,0.0,0.0,0.0,INDEFINIDA,NÃO,sem janela recente válida; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,NÃO,sem janela recente válida; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,NÃO,sem janela recente válida; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60; não cumpriu minuto até 60 com índice 80+ nem 2 novos escanteios,56.0,minuto útil; dados ALTA históricos 100%,AFQ-1639939-20260925211043,11,AGUARDANDO_5,INICIADA,0.0,NÃO
2026-09-25 21:20:41,1639939,CONCACAF Nations League,World,Grenada x Cuba,21,0 x 1,1H,34.0,66.0,1.0,2.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,ALTA,6047,61.6,38.4,100.0,0.0,PÓS_GOL,Grenada,61.6,23.2,PERIGOSA,40.0,novo chute no gol,7.0,1.0,0.0,3.0,PERDENDO,NÃO,pressão geral PÓS_GOL; DNA score abaixo de 60,NÃO,pressão geral PÓS_GOL; DNA score abaixo de 60; menos de 4 novas finalizações,NÃO,pressão geral PÓS_GOL; DNA score abaixo de 60; não cumpriu minuto até 60 com índice 80+ nem 2 novos escanteios,456.5,confirmação prioritária aguardando 5; continuidade de janela (10 min); minuto útil; dados ALTA históricos 100%,AFQ-1639939-20260925211043,11,CONCLUÍDO,⚽ GOL APÓS O SINAL,-8.6,NÃO
2026-09-25 21:20:41,1616096,Tercera División RFEF - Group 12,Spain,Estrella x Las Palmas III,60,0 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,6046,50.0,50.0,50.0,50.0,COLETANDO,Estrella,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; não cumpriu minuto até 60 com índice 80+ nem 2 novos escanteios,128.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-25 21:20:42,1632018,Division Profesional - Clausura,Paraguay,Sportivo Luqueno x Club Guarani,90,0 x 1,2H,43.0,57.0,5.0,5.0,4.0,2.0,7.0,8.0,1.0,1.0,0.0,0.0,ALTA,6045,51.8,48.2,50.0,50.0,PÓS_GOL,Sportivo Luqueno,51.8,3.6,EM_CONSTRUÇÃO,30.0,novo chute no gol; volume ofensivo ainda limitado,5.0,1.0,0.0,1.0,PERDENDO,NÃO,pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,NÃO,pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; não cumpriu minuto até 60 com índice 80+ nem 2 novos escanteios,122.0,continuidade de janela (7 min); tempo restante reduzido; dados ALTA históricos 100%,,,,INICIADA,0.0,NÃO
2026-09-25 21:20:42,1641722,Segunda División,Venezuela,Puerto Cabello II x Atletico el Vigia FC,90,1 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,6044,50.0,50.0,50.0,50.0,COLETANDO,Puerto Cabello II,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; não cumpriu minuto até 60 com índice 80+ nem 2 novos escanteios,94.0,continuidade de janela (8 min); tempo restante reduzido; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-25 21:20:43,1619684,Copa de la División Profesional,Bolivia,ABB x Aurora,6,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,6042,50.0,50.0,50.0,50.0,COLETANDO,ABB,50.0,0.0,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,0.0,0.0,0.0,INDEFINIDA,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60; não cumpriu minuto até 60 com índice 80+ nem 2 novos escanteios,1.0,dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-25 21:30:41,1639939,CONCACAF Nations League,World,Grenada x Cuba,31,0 x 1,1H,29.0,71.0,1.0,3.0,1.0,3.0,4.0,6.0,0.0,0.0,0.0,0.0,ALTA,6040,20.3,79.7,0.0,100.0,ALTA,Cuba,79.7,59.4,PERIGOSA,85.0,2 novos chutes no gol; novo escanteio; 4 novas finalizações,15.0,2.0,1.0,4.0,VENCENDO,SIM,,SIM,,NÃO,não cumpriu minuto até 60 com índice 80+ nem 2 novos escanteios,157.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 100%,AFQ-1639939-20260925213041,31,AGUARDANDO_5,INICIADA,0.0,NÃO
2026-09-25 21:30:44,1640268,Segunda División,Peru,Comerciantes x Sport Huancayo 2,53,0 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,6037,50.0,50.0,50.0,50.0,COLETANDO,Comerciantes,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; não cumpriu minuto até 60 com índice 80+ nem 2 novos escanteios,129.5,continuidade de janela (8 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-25 21:30:45,1616096,Tercera División RFEF - Group 12,Spain,Estrella x Las Palmas III,70,0 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,6036,50.0,50.0,50.0,50.0,COLETANDO,Estrella,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; não cumpriu minuto até 60 com índice 80+ nem 2 novos escanteios,128.5,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
