data_hora,fixture_id,liga,pais,jogo,minuto,placar,status,posse_casa,posse_fora,corners_casa,corners_fora,chutes_gol_casa,chutes_gol_fora,chutes_total_casa,chutes_total_fora,amarelos_casa,amarelos_fora,vermelhos_casa,vermelhos_fora,qualidade_coleta,quota_restante,indice_casa,indice_fora,momento_casa,momento_fora,nivel_pressao,time_destaque,indice_destaque,diferenca,dna_pressao,dna_score,dna_motivos,acoes_recentes_destaque,novos_chutes_gol,novos_escanteios,novas_finalizacoes,situacao_placar,elegivel_telegram,motivo_bloqueio,elegivel_v2_sombra,motivo_v2_sombra,prioridade_coleta,motivo_prioridade,rastreamento_id,rastreamento_origem_minuto,rastreamento_etapa,curva_pressao,variacao_indice,confirmacao_telegram_enviada
2026-09-18 11:13:40,1621605,Liga Alef,Israel,Maccabi Kiryat Malachi x Hapoel Azor,12,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,7051,50.0,50.0,50.0,50.0,COLETANDO,Maccabi Kiryat Malachi,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,128.5,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-18 11:13:40,1621608,Liga Alef,Israel,Maccabi Yavne x Hapoel Herzliya,37,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,7050,50.0,50.0,50.0,50.0,COLETANDO,Maccabi Yavne,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,128.5,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-18 11:13:41,1628898,Liga Alef,Israel,Maccabi Ashdod x Ironi Beit Shemesh,39,1 x 1,1H,,,,,,,,,,,,,INSUFICIENTE,7049,50.0,50.0,50.0,50.0,COLETANDO,Maccabi Ashdod,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,128.5,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-18 11:13:41,1639466,Asian Games,World,Saudi Arabia U23 x Qatar U23,43,1 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,7048,50.0,50.0,50.0,50.0,COLETANDO,Saudi Arabia U23,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,127.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-18 11:13:41,1534858,1. Division,Kazakhstan,Astana II x Ekibastuz,58,5 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,7047,50.0,50.0,50.0,50.0,PÓS_GOL,Astana II,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,127.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-18 11:13:41,1534859,1. Division,Kazakhstan,Khan Tengri x Sport Academy Kairat,58,0 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,7046,50.0,50.0,50.0,50.0,COLETANDO,Khan Tengri,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,127.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-18 11:13:42,1639456,Asian Games,World,Kuwait U23 x Uzbekistan U23,57,0 x 2,2H,,,,,,,,,,,,,INSUFICIENTE,7045,50.0,50.0,50.0,50.0,COLETANDO,Kuwait U23,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,127.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-18 11:13:42,1528786,League One,China,Dalian Huayi x Ningbo Professional,14,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,7044,50.0,50.0,50.0,50.0,COLETANDO,Dalian Huayi,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,126.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-18 11:13:42,1528714,League One,China,Yanbian Longding x Guangzhou E-Power,55,0 x 2,2H,,,,,,,,,,,,,INSUFICIENTE,7043,50.0,50.0,50.0,50.0,PÓS_GOL,Yanbian Longding,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,126.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-18 11:13:43,1555705,J3 League,Japan,Roasso Kumamoto x Matsumoto Yamaga,53,0 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,7042,50.0,50.0,50.0,50.0,COLETANDO,Roasso Kumamoto,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,126.0,continuidade de janela (8 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-18 11:13:43,1555708,J3 League,Japan,Osaka x Fukushima United,52,2 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,7041,50.0,50.0,50.0,50.0,PÓS_GOL,Osaka,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,126.0,continuidade de janela (7 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-18 11:13:43,1536463,Second League - Group 2,Russia,Zvezda St. Petersburg x Murom,14,0 x 1,1H,,,,,,,,,,,,,INSUFICIENTE,7040,50.0,50.0,50.0,50.0,COLETANDO,Zvezda St. Petersburg,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,125.5,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-18 11:13:44,1636351,Cup,Vietnam,Binh Dinh x Ho Chi Minh,14,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,7039,50.0,50.0,50.0,50.0,COLETANDO,Binh Dinh,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,125.5,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-18 11:13:44,1568495,III Liga - Group 3,Poland,Zagłębie Lubin II x Carina Gubin,51,1 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,7038,50.0,50.0,50.0,50.0,COLETANDO,Zagłębie Lubin II,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,125.5,continuidade de janela (6 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-18 11:13:44,1640444,COSAFA U20 Championship,World,Mauritius U20 x Namibia U20,54,0 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,7037,50.0,50.0,50.0,50.0,COLETANDO,Mauritius U20,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,125.5,continuidade de janela (9 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-18 11:13:45,1621332,Liga Alef,Israel,Tzeirey Tamra x Hapoel Tirat HaCarmel,85,0 x 4,2H,,,,,,,,,,,,,INSUFICIENTE,7036,50.0,50.0,50.0,50.0,COLETANDO,Tzeirey Tamra,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,113.5,continuidade de janela (10 min); reta final; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-18 11:13:45,1640097,Premier League,Bangladesh,Fakirerpool x Dhaka Wanderers,90,2 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,7035,50.0,50.0,50.0,50.0,COLETANDO,Fakirerpool,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,94.5,continuidade de janela (7 min); tempo restante reduzido; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-18 11:23:39,1528105,Premier League,Kazakhstan,Okzhetpes x Zhenys,22,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,7033,50.0,50.0,50.0,50.0,COLETANDO,Okzhetpes,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,130.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-18 11:23:39,1621605,Liga Alef,Israel,Maccabi Kiryat Malachi x Hapoel Azor,22,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,7032,50.0,50.0,50.0,50.0,COLETANDO,Maccabi Kiryat Malachi,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,130.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-18 11:33:44,1621608,Liga Alef,Israel,Maccabi Yavne x Hapoel Herzliya,45,0 x 0,HT,,,,,,,,,,,,,INSUFICIENTE,7003,50.0,50.0,50.0,50.0,COLETANDO,Maccabi Yavne,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,15.0,snapshot recente demais; minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-18 11:33:44,1628898,Liga Alef,Israel,Maccabi Ashdod x Ironi Beit Shemesh,45,1 x 1,HT,,,,,,,,,,,,,INSUFICIENTE,7002,50.0,50.0,50.0,50.0,COLETANDO,Maccabi Ashdod,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,15.0,snapshot recente demais; minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-18 11:23:41,1534858,1. Division,Kazakhstan,Astana II x Ekibastuz,68,6 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,7029,50.0,50.0,50.0,50.0,COLETANDO,Astana II,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,128.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-18 11:23:41,1534859,1. Division,Kazakhstan,Khan Tengri x Sport Academy Kairat,68,0 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,7028,50.0,50.0,50.0,50.0,PÓS_GOL,Khan Tengri,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,128.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-18 11:23:41,1639456,Asian Games,World,Kuwait U23 x Uzbekistan U23,67,0 x 2,2H,,,,,,,,,,,,,INSUFICIENTE,7027,50.0,50.0,50.0,50.0,COLETANDO,Kuwait U23,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,128.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-18 11:33:44,1639466,Asian Games,World,Saudi Arabia U23 x Qatar U23,45,1 x 0,HT,,,,,,,,,,,,,INSUFICIENTE,7001,50.0,50.0,50.0,50.0,COLETANDO,Saudi Arabia U23,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,14.0,snapshot recente demais; minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-18 11:23:42,1528786,League One,China,Dalian Huayi x Ningbo Professional,24,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,7025,50.0,50.0,50.0,50.0,COLETANDO,Dalian Huayi,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,127.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-18 11:23:42,1528714,League One,China,Yanbian Longding x Guangzhou E-Power,65,0 x 2,2H,,,,,,,,,,,,,INSUFICIENTE,7024,50.0,50.0,50.0,50.0,COLETANDO,Yanbian Longding,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,127.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-18 11:23:42,1555705,J3 League,Japan,Roasso Kumamoto x Matsumoto Yamaga,63,0 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,7023,50.0,50.0,50.0,50.0,COLETANDO,Roasso Kumamoto,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,127.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-18 11:23:43,1555708,J3 League,Japan,Osaka x Fukushima United,62,2 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,7022,50.0,50.0,50.0,50.0,COLETANDO,Osaka,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,127.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-18 11:23:43,1536463,Second League - Group 2,Russia,Zvezda St. Petersburg x Murom,24,0 x 1,1H,,,,,,,,,,,,,INSUFICIENTE,7021,50.0,50.0,50.0,50.0,COLETANDO,Zvezda St. Petersburg,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,126.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-18 11:23:43,1636351,Cup,Vietnam,Binh Dinh x Ho Chi Minh,24,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,7020,50.0,50.0,50.0,50.0,COLETANDO,Binh Dinh,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,126.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-18 11:23:44,1568495,III Liga - Group 3,Poland,Zagłębie Lubin II x Carina Gubin,61,1 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,7019,50.0,50.0,50.0,50.0,COLETANDO,Zagłębie Lubin II,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,126.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-18 11:23:44,1640444,COSAFA U20 Championship,World,Mauritius U20 x Namibia U20,64,0 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,7018,50.0,50.0,50.0,50.0,COLETANDO,Mauritius U20,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,126.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-18 11:33:39,1528105,Premier League,Kazakhstan,Okzhetpes x Zhenys,32,1 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,7016,50.0,50.0,50.0,50.0,COLETANDO,Okzhetpes,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,130.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-18 11:33:40,1621605,Liga Alef,Israel,Maccabi Kiryat Malachi x Hapoel Azor,32,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,7015,50.0,50.0,50.0,50.0,COLETANDO,Maccabi Kiryat Malachi,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,130.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-18 11:33:40,1528786,League One,China,Dalian Huayi x Ningbo Professional,34,1 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,7014,50.0,50.0,50.0,50.0,COLETANDO,Dalian Huayi,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,128.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
