data_hora,fixture_id,liga,pais,jogo,minuto,placar,status,posse_casa,posse_fora,corners_casa,corners_fora,chutes_gol_casa,chutes_gol_fora,chutes_total_casa,chutes_total_fora,amarelos_casa,amarelos_fora,vermelhos_casa,vermelhos_fora,qualidade_coleta,quota_restante,indice_casa,indice_fora,momento_casa,momento_fora,nivel_pressao,time_destaque,indice_destaque,diferenca,dna_pressao,dna_score,dna_motivos,acoes_recentes_destaque,novos_chutes_gol,novos_escanteios,novas_finalizacoes,situacao_placar,elegivel_telegram,motivo_bloqueio,elegivel_v2_sombra,motivo_v2_sombra,prioridade_coleta,motivo_prioridade,rastreamento_id,rastreamento_origem_minuto,rastreamento_etapa,curva_pressao,variacao_indice,confirmacao_telegram_enviada
2026-09-16 18:34:14,1612031,Reserve League,Argentina,Huracán Res. x Quilmes 2,34,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,7471,50.0,50.0,50.0,50.0,COLETANDO,Huracán Res.,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,,,,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,,,128.5,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 18:34:14,1612033,Reserve League,Argentina,Lanús Res. x Independiente Riva. Res.,35,1 x 2,1H,,,,,,,,,,,,,INSUFICIENTE,7470,50.0,50.0,50.0,50.0,PÓS_GOL,Lanús Res.,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,,,,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,,,128.5,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 18:34:14,1612036,Reserve League,Argentina,Unión Santa Fe Res. x Tigre Res.,34,1 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,7469,50.0,50.0,50.0,50.0,COLETANDO,Unión Santa Fe Res.,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,,,,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,,,128.5,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 18:34:15,1589496,National Division,Luxembourg,FC Differdange 03 x Swift Hesperange,35,2 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,7468,50.0,50.0,50.0,50.0,COLETANDO,FC Differdange 03,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,,,,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,,,128.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 18:34:15,1589497,National Division,Luxembourg,F91 Dudelange x UN Kaerjeng 97,34,0 x 2,1H,,,,,,,,,,,,,INSUFICIENTE,7467,50.0,50.0,50.0,50.0,COLETANDO,F91 Dudelange,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,,,,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,,,128.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 18:34:16,1589499,National Division,Luxembourg,Progres Niederkorn x Racing FC Union Luxembourg,34,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,7466,50.0,50.0,50.0,50.0,COLETANDO,Progres Niederkorn,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,,,,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,,,128.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 18:34:16,1589500,National Division,Luxembourg,UNA Strassen x US Rumelange,34,1 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,7465,50.0,50.0,50.0,50.0,PÓS_GOL,UNA Strassen,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,,,,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,,,128.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 18:34:16,1589501,National Division,Luxembourg,Victoria Rosport x Etzella Ettelbruck,35,0 x 1,1H,,,,,,,,,,,,,INSUFICIENTE,7464,50.0,50.0,50.0,50.0,COLETANDO,Victoria Rosport,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,,,,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,,,128.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 18:34:17,1589502,National Division,Luxembourg,Résidence Walferdange x US Mondorf-les-bains,34,0 x 1,1H,,,,,,,,,,,,,INSUFICIENTE,7463,50.0,50.0,50.0,50.0,COLETANDO,Résidence Walferdange,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,,,,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,,,128.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 18:34:17,1498665,Primera Nacional,Argentina,San Martin S.J. x Tristan Suarez,28,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,7462,50.0,50.0,50.0,50.0,COLETANDO,San Martin S.J.,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,,,,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,,,125.5,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 18:34:17,1547510,Paulista - U20,Brazil,São Paulo U20 x União São João U20,32,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,7461,50.0,50.0,50.0,50.0,COLETANDO,São Paulo U20,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,,,,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,,,125.5,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 18:34:18,1554155,Prva Liga,Serbia,Borac Cacak x Metalac GM,32,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,7460,50.0,50.0,50.0,50.0,COLETANDO,Borac Cacak,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,,,,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,,,125.5,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 18:34:18,1623267,Premier League International Cup,World,Stoke City U21 x Borussia M'gladbach II,34,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,7459,50.0,50.0,50.0,50.0,COLETANDO,Stoke City U21,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,,,,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,,,125.5,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 18:34:18,1624353,Serie D - Girone B,Italy,Tritium x Villa Valle,34,1 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,7458,50.0,50.0,50.0,50.0,PÓS_GOL,Tritium,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,,,,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,,,125.5,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 18:44:13,1589496,National Division,Luxembourg,FC Differdange 03 x Swift Hesperange,45,2 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,7455,50.0,50.0,50.0,50.0,COLETANDO,FC Differdange 03,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,,,,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,,,130.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 18:44:14,1589497,National Division,Luxembourg,F91 Dudelange x UN Kaerjeng 97,44,1 x 2,1H,,,,,,,,,,,,,INSUFICIENTE,7454,50.0,50.0,50.0,50.0,PÓS_GOL,F91 Dudelange,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,,,,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,,,130.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 18:44:14,1589499,National Division,Luxembourg,Progres Niederkorn x Racing FC Union Luxembourg,44,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,7453,50.0,50.0,50.0,50.0,COLETANDO,Progres Niederkorn,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,,,,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,,,130.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 18:44:14,1589500,National Division,Luxembourg,UNA Strassen x US Rumelange,44,1 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,7452,50.0,50.0,50.0,50.0,COLETANDO,UNA Strassen,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,,,,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,,,130.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 18:44:15,1589501,National Division,Luxembourg,Victoria Rosport x Etzella Ettelbruck,45,0 x 1,1H,,,,,,,,,,,,,INSUFICIENTE,7451,50.0,50.0,50.0,50.0,COLETANDO,Victoria Rosport,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,,,,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,,,130.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 18:44:15,1589502,National Division,Luxembourg,Résidence Walferdange x US Mondorf-les-bains,44,0 x 1,1H,,,,,,,,,,,,,INSUFICIENTE,7450,50.0,50.0,50.0,50.0,COLETANDO,Résidence Walferdange,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,,,,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,,,130.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 18:44:15,1612021,Reserve League,Argentina,Atlético Tucumán Res. x Rosario Central Res.,44,0 x 1,1H,,,,,,,,,,,,,INSUFICIENTE,7449,50.0,50.0,50.0,50.0,COLETANDO,Atlético Tucumán Res.,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,,,,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,,,130.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 18:44:16,1612027,Reserve League,Argentina,Ferro 2 x Platense Res.,44,0 x 1,1H,,,,,,,,,,,,,INSUFICIENTE,7448,50.0,50.0,50.0,50.0,PÓS_GOL,Ferro 2,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,,,,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,,,130.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 18:44:16,1612028,Reserve League,Argentina,Gimnasia La Plata Res. x San Lorenzo Res.,45,1 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,7447,50.0,50.0,50.0,50.0,COLETANDO,Gimnasia La Plata Res.,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,,,,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,,,130.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 18:44:16,1612029,Reserve League,Argentina,Gimnasia Mendoza 2 x Talleres Córdoba Res.,44,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,7446,50.0,50.0,50.0,50.0,COLETANDO,Gimnasia Mendoza 2,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,,,,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,,,130.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 18:44:17,1612031,Reserve League,Argentina,Huracán Res. x Quilmes 2,44,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,7445,50.0,50.0,50.0,50.0,COLETANDO,Huracán Res.,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,,,,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,,,130.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 18:44:17,1612033,Reserve League,Argentina,Lanús Res. x Independiente Riva. Res.,45,1 x 2,1H,,,,,,,,,,,,,INSUFICIENTE,7444,50.0,50.0,50.0,50.0,COLETANDO,Lanús Res.,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,,,,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,,,130.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 18:44:18,1612036,Reserve League,Argentina,Unión Santa Fe Res. x Tigre Res.,44,2 x 1,1H,,,,,,,,,,,,,INSUFICIENTE,7443,50.0,50.0,50.0,50.0,COLETANDO,Unión Santa Fe Res.,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,,,,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,,,130.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 18:44:18,1498665,Primera Nacional,Argentina,San Martin S.J. x Tristan Suarez,38,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,7442,50.0,50.0,50.0,50.0,COLETANDO,San Martin S.J.,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,,,,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,,,126.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 18:44:18,1547510,Paulista - U20,Brazil,São Paulo U20 x União São João U20,42,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,7441,50.0,50.0,50.0,50.0,COLETANDO,São Paulo U20,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,,,,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,,,126.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 18:44:19,1554155,Prva Liga,Serbia,Borac Cacak x Metalac GM,42,1 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,7440,50.0,50.0,50.0,50.0,PÓS_GOL,Borac Cacak,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,,,,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,,,126.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 18:44:19,1623267,Premier League International Cup,World,Stoke City U21 x Borussia M'gladbach II,44,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,7439,50.0,50.0,50.0,50.0,COLETANDO,Stoke City U21,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,,,,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,,,126.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 18:44:19,1624353,Serie D - Girone B,Italy,Tritium x Villa Valle,44,1 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,7438,50.0,50.0,50.0,50.0,COLETANDO,Tritium,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,,,,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,,,126.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 18:44:20,1612248,Premier League,Egypt,Ghazl El Mehalla x Zamalek SC,84,0 x 0,2H,39.0,61.0,2.0,0.0,2.0,2.0,11.0,7.0,1.0,2.0,0.0,0.0,ALTA,7437,58.4,41.6,50.0,50.0,COLETANDO,Ghazl El Mehalla,58.4,16.8,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,,,,INDEFINIDA,NÃO,sem janela recente válida; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,,,42.0,reta final; dados ALTA históricos 100%,,,,INICIADA,0.0,NÃO
2026-09-16 18:54:12,1561399,Premier League,Russia,Lokomotiv x Krylia Sovetov,51,0 x 0,2H,48.0,52.0,1.0,0.0,0.0,3.0,3.0,13.0,4.0,2.0,0.0,0.0,ALTA,7435,28.6,71.4,0.0,100.0,ALTA,Krylia Sovetov,71.4,42.8,PERIGOSA,45.0,novo chute no gol; 4 novas finalizações,8.0,,,,EMPATANDO,NÃO,DNA score abaixo de 60,,,457.5,confirmação prioritária aguardando 10; continuidade de janela (6 min); minuto útil; dados ALTA históricos 100%,AFQ-1561399-20260916182414,40,CONCLUÍDO,🔥 FORTE SUSTENTADA,7.1,NÃO
2026-09-16 18:54:12,1498665,Primera Nacional,Argentina,San Martin S.J. x Tristan Suarez,45,0 x 0,HT,,,,,,,,,,,,,INSUFICIENTE,7434,50.0,50.0,50.0,50.0,COLETANDO,San Martin S.J.,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,,,,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,,,126.5,continuidade de janela (7 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 18:54:12,1547510,Paulista - U20,Brazil,São Paulo U20 x União São João U20,45,0 x 0,HT,,,,,,,,,,,,,INSUFICIENTE,7433,50.0,50.0,50.0,50.0,COLETANDO,São Paulo U20,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,,,,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,,,126.5,continuidade de janela (3 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 18:54:13,1554155,Prva Liga,Serbia,Borac Cacak x Metalac GM,45,1 x 0,HT,,,,,,,,,,,,,INSUFICIENTE,7432,50.0,50.0,50.0,50.0,COLETANDO,Borac Cacak,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,,,,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,,,126.5,continuidade de janela (3 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 18:54:13,1612248,Premier League,Egypt,Ghazl El Mehalla x Zamalek SC,90,0 x 1,2H,38.0,62.0,2.0,0.0,2.0,3.0,11.0,8.0,2.0,2.0,0.0,0.0,ALTA,7431,40.7,59.3,0.0,100.0,PÓS_GOL,Zamalek SC,59.3,18.6,EM_CONSTRUÇÃO,30.0,novo chute no gol; volume ofensivo ainda limitado,5.0,,,,VENCENDO,NÃO,pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,,,122.5,continuidade de janela (6 min); tempo restante reduzido; dados ALTA históricos 100%,,,,INICIADA,0.0,NÃO
2026-09-16 18:54:14,1625884,Serie D - Girone H,Italy,Fidelis Andria x Manfredonia,19,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,7429,50.0,50.0,50.0,50.0,COLETANDO,Fidelis Andria,50.0,0.0,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,,,,INDEFINIDA,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,,,33.0,minuto útil; liga em exploração,,,,INICIADA,0.0,NÃO
2026-09-16 18:54:14,1627221,Pernambucano - U20,Brazil,Atletico PE U20 x Ibis Sport Club U20,45,0 x 2,1H,,,,,,,,,,,,,INSUFICIENTE,7428,50.0,50.0,50.0,50.0,COLETANDO,Atletico PE U20,50.0,0.0,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,,,,INDEFINIDA,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,,,33.0,minuto útil; liga em exploração,,,,INICIADA,0.0,NÃO
2026-09-16 18:54:15,1630352,AFC Champions League Two,World,Al-Rayyan SC x Al Faisaly,39,2 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,7427,50.0,50.0,50.0,50.0,COLETANDO,Al-Rayyan SC,50.0,0.0,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,,,,INDEFINIDA,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,,,33.0,minuto útil; liga em exploração,,,,INICIADA,0.0,NÃO
2026-09-16 18:54:15,1630353,AFC Champions League Two,World,Al Shorta x Al Seeb,39,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,7426,50.0,50.0,50.0,50.0,COLETANDO,Al Shorta,50.0,0.0,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,,,,INDEFINIDA,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,,,33.0,minuto útil; liga em exploração,,,,INICIADA,0.0,NÃO
2026-09-16 18:54:15,1635560,League Cup,England,Fleetwood Town x Sheffield Utd,10,0 x 0,1H,38.0,62.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,ALTA,7425,69.5,30.5,50.0,50.0,COLETANDO,Fleetwood Town,69.5,39.0,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,,,,INDEFINIDA,NÃO,sem janela recente válida; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,,,33.0,minuto útil; liga em exploração,AFQ-1635560-20260916185415,10,AGUARDANDO_5,INICIADA,0.0,NÃO
2026-09-16 18:54:16,1635835,Copa Uruguay,Uruguay,Rentistas x Plaza Colonia,24,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,7424,50.0,50.0,50.0,50.0,COLETANDO,Rentistas,50.0,0.0,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,,,,INDEFINIDA,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,,,33.0,minuto útil; liga em exploração,,,,INICIADA,0.0,NÃO
2026-09-16 18:54:16,1639294,Copa Federacion,Spain,Orihuela x Real Murcia,10,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,7423,50.0,50.0,50.0,50.0,COLETANDO,Orihuela,50.0,0.0,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,,,,INDEFINIDA,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,,,33.0,minuto útil; liga em exploração,,,,INICIADA,0.0,NÃO
2026-09-16 18:54:16,1639295,Copa Federacion,Spain,Recreativo Huelva x Cacereño,24,1 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,7422,50.0,50.0,50.0,50.0,PÓS_GOL,Recreativo Huelva,50.0,0.0,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,,,,INDEFINIDA,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_FORMAÇÃO; DNA score abaixo de 60,,,33.0,minuto útil; liga em exploração,,,,INICIADA,0.0,NÃO
