id_alerta,data_hora_alerta,fixture_id,jogo,minuto_alerta,placar_alerta,time_destaque,indice_alerta,momento_10_min,corners_alerta,liga,nivel_pressao,qualidade_coleta,dna_pressao,dna_score,dna_motivos,situacao_placar,novos_chutes_gol,novos_escanteios,novas_finalizacoes,elegivel_v2_sombra,motivo_v2_sombra,elegivel_v3_sombra,motivo_v3_sombra,versao_experimento,versao_filtro_v1,versao_filtro_v2,versao_filtro_v3,versao_filtro_v4,previsao_v4_proximo_gol,motivo_v4_proximo_gol,status_proximo_gol,time_proximo_gol,minuto_proximo_gol,resultado_proximo_gol_v4,odd_time_destaque,odd_adversario,odd_nenhum_gol,status_captura_odds_v4,mercado_odds_v4,data_hora_odds_v4,odd_previsao_v4,versao_filtro_v41,elegivel_v41_sombra,previsao_v41_proximo_gol,motivo_v41_proximo_gol,resultado_proximo_gol_v41,odd_previsao_v41,gol_ate_5_min,gol_ate_10_min,escanteio_ate_5_min,escanteio_ate_10_min,time_gol,resultado_gol,gol_time_destaque_5_min,gol_time_destaque_10_min,status
AF-1588888-20260922184634,2026-09-22 18:46:34,1588888,Plymouth x Crystal Palace U21,45,3 x 0,Plymouth,73.2,85.7,3.0,EFL Trophy,ALTA,ALTA,PERIGOSA,70.0,2 novos chutes no gol; novo escanteio,VENCENDO,2.0,1.0,1.0,NÃO,menos de 4 novas finalizações,NÃO,não cumpriu minuto até 60 com índice 80+ nem 2 novos escanteios,EXP-2026-09-21-01,V1-ESCUDO-DNA60,V2-FINALIZACOES4,V3-MIN60-IND80-OU-ESC2,V4-PROXIMO-GOL-FINALIZACAO-SEGURA-05,TIME_DESTAQUE,pressão aprovada pelo V1; equipe destacada mantida como candidata,CONCLUÍDO_GOL,Crystal Palace U21,57,ERRO,1.4,4.0,6.5,CAPTURADA,109,2026-09-22 18:46:34,1.4,,,,,,,PENDENTE,NÃO,PENDENTE,NÃO,,SEM_GOL,PENDENTE,NÃO,CONCLUÍDO
AF-1588907-20260922190624,2026-09-22 19:06:24,1588907,Bromley x Brentford U21,36,0 x 0,Bromley,80.3,92.3,4.0,EFL Trophy,ALTA,ALTA,PERIGOSA,65.0,novo chute no gol; 2 novos escanteios,EMPATANDO,1.0,2.0,2.0,NÃO,menos de 4 novas finalizações,SIM,,EXP-2026-09-21-01,V1-ESCUDO-DNA60,V2-FINALIZACOES4,V3-MIN60-IND80-OU-ESC2,V4-PROXIMO-GOL-FINALIZACAO-SEGURA-05,TIME_DESTAQUE,pressão aprovada pelo V1; equipe destacada mantida como candidata,CONCLUÍDO_GOL,Brentford U21,85,ERRO,2.1,1.909,7.5,CAPTURADA,73,2026-09-22 19:06:24,2.1,,,,,,,PENDENTE,NÃO,PENDENTE,NÃO,,SEM_GOL,PENDENTE,NÃO,CONCLUÍDO
AF-1588824-20260922191625,2026-09-22 19:16:25,1588824,Crewe x Aston Villa U21,58,3 x 0,Crewe,68.4,63.0,10.0,EFL Trophy,ALTA,ALTA,PERIGOSA,95.0,2 novos chutes no gol; 2 novos escanteios,VENCENDO,2.0,2.0,3.0,NÃO,menos de 4 novas finalizações,SIM,,EXP-2026-09-21-01,V1-ESCUDO-DNA60,V2-FINALIZACOES4,V3-MIN60-IND80-OU-ESC2,V4-PROXIMO-GOL-FINALIZACAO-SEGURA-05,TIME_DESTAQUE,pressão aprovada pelo V1; equipe destacada mantida como candidata,CONCLUÍDO_GOL,Aston Villa U21,85,ERRO,2.0,2.6,4.333,CAPTURADA,109,2026-09-22 19:16:25,2.0,,,,,,,NÃO,NÃO,SIM,SIM,,SEM_GOL,NÃO,NÃO,CONCLUÍDO
AF-1588843-20260922191636,2026-09-22 19:16:36,1588843,Tranmere x Shrewsbury,60,0 x 0,Shrewsbury,81.4,100.0,5.0,EFL Trophy,ALTA,ALTA,PERIGOSA,70.0,novo chute no gol; 2 novos escanteios,EMPATANDO,1.0,2.0,3.0,NÃO,menos de 4 novas finalizações,SIM,,EXP-2026-09-21-01,V1-ESCUDO-DNA60,V2-FINALIZACOES4,V3-MIN60-IND80-OU-ESC2,V4-PROXIMO-GOL-FINALIZACAO-SEGURA-05,TIME_DESTAQUE,pressão aprovada pelo V1; equipe destacada mantida como candidata,CONCLUÍDO_GOL,Tranmere,69,ERRO,2.625,3.4,2.25,CAPTURADA,73,2026-09-22 19:16:36,2.625,,,,,,,SIM,SIM,NÃO,NÃO,Tranmere,ADVERSARIO,NÃO,NÃO,CONCLUÍDO
AF-1588853-20260922192632,2026-09-22 19:26:32,1588853,Barnsley x Leeds United U21,69,0 x 3,Leeds United U21,68.7,83.3,12.0,EFL Trophy,ALTA,ALTA,PERIGOSA,80.0,novo chute no gol; 2 novos escanteios; 5 novas finalizações,VENCENDO,1.0,2.0,5.0,SIM,,SIM,,EXP-2026-09-21-01,V1-ESCUDO-DNA60,V2-FINALIZACOES4,V3-MIN60-IND80-OU-ESC2,V4-PROXIMO-GOL-FINALIZACAO-SEGURA-05,TIME_DESTAQUE,pressão aprovada pelo V1; equipe destacada mantida como candidata,CONCLUÍDO_GOL,Leeds United U21,70,ACERTO,3.4,1.952,3.4,CAPTURADA,109,2026-09-22 19:26:32,3.4,,,,,,,SIM,SIM,SIM,SIM,Leeds United U21,TIME_DESTAQUE,SIM,SIM,CONCLUÍDO
AF-1588886-20260922192637,2026-09-22 19:26:37,1588886,Luton x Ipswich Town U21,67,4 x 0,Luton,89.1,100.0,6.0,EFL Trophy,ALTA,ALTA,PERIGOSA,90.0,2 novos chutes no gol; novo escanteio; 5 novas finalizações,VENCENDO,2.0,1.0,5.0,SIM,,NÃO,não cumpriu minuto até 60 com índice 80+ nem 2 novos escanteios,EXP-2026-09-21-01,V1-ESCUDO-DNA60,V2-FINALIZACOES4,V3-MIN60-IND80-OU-ESC2,V4-PROXIMO-GOL-FINALIZACAO-SEGURA-05,TIME_DESTAQUE,pressão aprovada pelo V1; equipe destacada mantida como candidata,CONCLUÍDO_GOL,Luton,74,ACERTO,1.533,5.5,3.75,CAPTURADA,112,2026-09-22 19:26:37,1.533,,,,,,,SIM,SIM,SIM,SIM,Luton,TIME_DESTAQUE,SIM,SIM,CONCLUÍDO
AF-1588899-20260922192640,2026-09-22 19:26:40,1588899,Gillingham x Cambridge United,69,1 x 3,Cambridge United,77.3,100.0,9.0,EFL Trophy,ALTA,ALTA,PERIGOSA,95.0,2 novos chutes no gol; 2 novos escanteios,VENCENDO,2.0,2.0,3.0,NÃO,menos de 4 novas finalizações,SIM,,EXP-2026-09-21-01,V1-ESCUDO-DNA60,V2-FINALIZACOES4,V3-MIN60-IND80-OU-ESC2,V4-PROXIMO-GOL-FINALIZACAO-SEGURA-05,TIME_DESTAQUE,pressão aprovada pelo V1; equipe destacada mantida como candidata,CONCLUÍDO_GOL,Cambridge United,87,ACERTO,2.3,4.333,2.25,CAPTURADA,112,2026-09-22 19:26:40,2.3,,,,,,,NÃO,NÃO,NÃO,NÃO,,SEM_GOL,NÃO,NÃO,CONCLUÍDO
AF-1588872-20260922194624,2026-09-22 19:46:24,1588872,Walsall x Stevenage,85,1 x 6,Stevenage,82.1,94.1,9.0,EFL Trophy,ALTA,ALTA,PERIGOSA,85.0,novo chute no gol; 3 novos escanteios,VENCENDO,1.0,3.0,3.0,NÃO,menos de 4 novas finalizações,SIM,,EXP-2026-09-21-01,V1-ESCUDO-DNA60,V2-FINALIZACOES4,V3-MIN60-IND80-OU-ESC2,V4-PROXIMO-GOL-FINALIZACAO-SEGURA-05,TIME_DESTAQUE,pressão aprovada pelo V1; equipe destacada mantida como candidata,CONCLUÍDO_SEM_GOL,NENHUM_GOL,,ERRO,4.0,7.0,1.363,CAPTURADA,139,2026-09-22 19:46:24,4.0,,,,,,,NÃO,PENDENTE,SIM,PENDENTE,,PENDENTE,NÃO,PENDENTE,ACOMPANHANDO
AF-1588862-20260922194633,2026-09-22 19:46:33,1588862,Rochdale x Liverpool U21,86,3 x 1,Rochdale,69.3,92.3,9.0,EFL Trophy,ALTA,ALTA,PERIGOSA,70.0,2 novos chutes no gol; 4 novas finalizações,VENCENDO,2.0,0.0,4.0,SIM,,NÃO,não cumpriu minuto até 60 com índice 80+ nem 2 novos escanteios,EXP-2026-09-21-01,V1-ESCUDO-DNA60,V2-FINALIZACOES4,V3-MIN60-IND80-OU-ESC2,V4-PROXIMO-GOL-FINALIZACAO-SEGURA-05,TIME_DESTAQUE,pressão aprovada pelo V1; equipe destacada mantida como candidata,CONCLUÍDO_GOL,Liverpool U21,90+4,ERRO,3.4,7.0,1.5,CAPTURADA,112,2026-09-22 19:46:33,3.4,,,,,,,PENDENTE,PENDENTE,PENDENTE,PENDENTE,,PENDENTE,PENDENTE,PENDENTE,ACOMPANHANDO
AF-1588829-20260922195628,2026-09-22 19:56:28,1588829,Bradford x Newcastle United U21,70,1 x 1,Bradford,64.6,100.0,3.0,EFL Trophy,ALTA,ALTA,PERIGOSA,65.0,2 novos chutes no gol,EMPATANDO,2.0,0.0,3.0,NÃO,menos de 4 novas finalizações,NÃO,não cumpriu minuto até 60 com índice 80+ nem 2 novos escanteios,EXP-2026-09-21-01,V1-ESCUDO-DNA60,V2-FINALIZACOES4,V3-MIN60-IND80-OU-ESC2,V4-PROXIMO-GOL-FINALIZACAO-SEGURA-05,TIME_DESTAQUE,pressão aprovada pelo V1; equipe destacada mantida como candidata,CONCLUÍDO_GOL,Bradford,71,ACERTO,1.8,8.0,2.375,CAPTURADA,92,2026-09-22 19:56:28,1.8,,,,,,,SIM,SIM,NÃO,NÃO,Bradford,TIME_DESTAQUE,SIM,SIM,CONCLUÍDO
AF-1588907-20260922200626,2026-09-22 20:06:26,1588907,Bromley x Brentford U21,80,0 x 0,Bromley,67.7,79.2,14.0,EFL Trophy,ALTA,ALTA,PERIGOSA,100.0,4 novos chutes no gol; 6 novos escanteios; 4 novas finalizações,EMPATANDO,4.0,6.0,4.0,SIM,,SIM,,EXP-2026-09-21-01,V1-ESCUDO-DNA60,V2-FINALIZACOES4,V3-MIN60-IND80-OU-ESC2,V4-PROXIMO-GOL-FINALIZACAO-SEGURA-05,TIME_DESTAQUE,pressão aprovada pelo V1; equipe destacada mantida como candidata,CONCLUÍDO_GOL,Brentford U21,85,ERRO,3.6,3.75,1.8,CAPTURADA,73,2026-09-22 20:06:26,3.6,,,,,,,SIM,SIM,NÃO,NÃO,Brentford U21,ADVERSARIO,NÃO,NÃO,CONCLUÍDO
AF-1549790-20260922231623,2026-09-22 23:16:23,1549790,Independiente Medellin x Jaguares,16,0 x 0,Independiente Medellin,86.6,95.5,5.0,Primera A,ALTA,ALTA,PERIGOSA,100.0,novo chute no gol; 4 novos escanteios; 5 novas finalizações,EMPATANDO,1.0,4.0,5.0,SIM,,SIM,,EXP-2026-09-21-01,V1-ESCUDO-DNA60,V2-FINALIZACOES4,V3-MIN60-IND80-OU-ESC2,V4-PROXIMO-GOL-FINALIZACAO-SEGURA-05,TIME_DESTAQUE,pressão aprovada pelo V1; equipe destacada mantida como candidata,CONCLUÍDO_GOL,Jaguares,25,ERRO,1.333,3.5,11.0,CAPTURADA,73,2026-09-22 23:16:23,1.333,,,,,,,SIM,SIM,NÃO,NÃO,Independiente Medellin / Jaguares,AMBOS,NÃO,SIM,CONCLUÍDO
AF-1520882-20260922231626,2026-09-22 23:16:26,1520882,Criciuma x Operario-PR,44,0 x 1,Criciuma,75.4,71.4,9.0,Serie B,ALTA,ALTA,PERIGOSA,80.0,novo chute no gol; 3 novos escanteios,PERDENDO,1.0,3.0,2.0,NÃO,menos de 4 novas finalizações,SIM,,EXP-2026-09-21-01,V1-ESCUDO-DNA60,V2-FINALIZACOES4,V3-MIN60-IND80-OU-ESC2,V4-PROXIMO-GOL-FINALIZACAO-SEGURA-05,TIME_DESTAQUE,pressão aprovada pelo V1; equipe destacada mantida como candidata,CONCLUÍDO_GOL,Operario-PR,90+6,ERRO,1.569,4.0,4.333,CAPTURADA,85,2026-09-22 23:16:26,1.569,,,,,,,NÃO,NÃO,SIM,SIM,,SEM_GOL,NÃO,NÃO,CONCLUÍDO
AF-1549790-20260922233625,2026-09-22 23:36:25,1549790,Independiente Medellin x Jaguares,37,1 x 1,Independiente Medellin,81.3,91.7,5.0,Primera A,ALTA,ALTA,PERIGOSA,65.0,2 novos chutes no gol,EMPATANDO,2.0,0.0,3.0,NÃO,menos de 4 novas finalizações,SIM,,EXP-2026-09-21-01,V1-ESCUDO-DNA60,V2-FINALIZACOES4,V3-MIN60-IND80-OU-ESC2,V4-PROXIMO-GOL-FINALIZACAO-SEGURA-05,TIME_DESTAQUE,pressão aprovada pelo V1; equipe destacada mantida como candidata,CONCLUÍDO_GOL,Independiente Medellin,70,ACERTO,1.444,3.75,7.0,CAPTURADA,92,2026-09-22 23:36:25,1.444,,,,,,,NÃO,NÃO,NÃO,NÃO,,SEM_GOL,NÃO,NÃO,CONCLUÍDO
AF-1549790-20260923002623,2026-09-23 00:26:23,1549790,Independiente Medellin x Jaguares,68,1 x 1,Independiente Medellin,75.9,84.2,8.0,Primera A,ALTA,ALTA,PERIGOSA,90.0,2 novos chutes no gol; novo escanteio; 5 novas finalizações,EMPATANDO,2.0,1.0,5.0,SIM,,NÃO,não cumpriu minuto até 60 com índice 80+ nem 2 novos escanteios,EXP-2026-09-21-01,V1-ESCUDO-DNA60,V2-FINALIZACOES4,V3-MIN60-IND80-OU-ESC2,V4-PROXIMO-GOL-FINALIZACAO-SEGURA-05,TIME_DESTAQUE,pressão aprovada pelo V1; equipe destacada mantida como candidata,CONCLUÍDO_GOL,Independiente Medellin,70,ACERTO,1.833,6.5,2.5,CAPTURADA,92,2026-09-23 00:26:23,1.833,,,,,,,SIM,SIM,SIM,SIM,Independiente Medellin,TIME_DESTAQUE,SIM,SIM,CONCLUÍDO
AF-1638400-20260923101752,2026-09-23 10:17:52,1638400,Metalist 1925 W x Torreense W,18,0 x 0,Torreense W,77.8,100.0,2.0,UEFA Europa Cup - Women,ALTA,ALTA,PERIGOSA,60.0,novo chute no gol; 2 novos escanteios,EMPATANDO,1.0,2.0,1.0,NÃO,menos de 4 novas finalizações,SIM,,EXP-2026-09-21-01,V1-ESCUDO-DNA60,V2-FINALIZACOES4,V3-MIN60-IND80-OU-ESC2,V4-PROXIMO-GOL-FINALIZACAO-SEGURA-05,TIME_DESTAQUE,pressão aprovada pelo V1; equipe destacada mantida como candidata,CONCLUÍDO_GOL,Torreense W,37,ACERTO,1.571,3.25,5.5,CAPTURADA,73,2026-09-23 10:17:52,1.571,V4.1-UM-SINAL-POR-JOGO-LIMITE75-01,SIM,TIME_DESTAQUE,primeiro sinal da partida até o minuto 75; equipe destacada,ACERTO,1.571,NÃO,NÃO,SIM,SIM,,SEM_GOL,NÃO,NÃO,CONCLUÍDO
AF-1638404-20260923155753,2026-09-23 15:57:53,1638404,HJK W x Brann W,28,0 x 0,HJK W,65.2,76.5,5.0,UEFA Europa Cup - Women,ALTA,ALTA,PERIGOSA,75.0,2 novos chutes no gol; novo escanteio,EMPATANDO,2.0,1.0,2.0,NÃO,menos de 4 novas finalizações,NÃO,não cumpriu minuto até 60 com índice 80+ nem 2 novos escanteios,EXP-2026-09-21-01,V1-ESCUDO-DNA60,V2-FINALIZACOES4,V3-MIN60-IND80-OU-ESC2,V4-PROXIMO-GOL-FINALIZACAO-SEGURA-05,TIME_DESTAQUE,pressão aprovada pelo V1; equipe destacada mantida como candidata,CONCLUÍDO_GOL,Brann W,63,ERRO,,,,SUSPENSO_OU_INDISPONIVEL,73,2026-09-23 15:57:53,,V4.1-UM-SINAL-POR-JOGO-LIMITE75-01,SIM,TIME_DESTAQUE,primeiro sinal da partida até o minuto 75; equipe destacada,ERRO,,NÃO,NÃO,NÃO,NÃO,,SEM_GOL,NÃO,NÃO,CONCLUÍDO
AF-1638405-20260923161752,2026-09-23 16:17:52,1638405,Slovan Liberec W x Rosenborg W,61,3 x 1,Rosenborg W,78.7,100.0,11.0,UEFA Europa Cup - Women,ALTA,ALTA,PERIGOSA,100.0,3 novos chutes no gol; 2 novos escanteios,PERDENDO,3.0,2.0,3.0,NÃO,menos de 4 novas finalizações,SIM,,EXP-2026-09-21-01,V1-ESCUDO-DNA60,V2-FINALIZACOES4,V3-MIN60-IND80-OU-ESC2,V4-PROXIMO-GOL-FINALIZACAO-SEGURA-05,TIME_DESTAQUE,pressão aprovada pelo V1; equipe destacada mantida como candidata,CONCLUÍDO_SEM_GOL,NENHUM_GOL,,ERRO,1.666,4.0,4.0,CAPTURADA,112,2026-09-23 16:17:52,1.666,V4.1-UM-SINAL-POR-JOGO-LIMITE75-01,SIM,TIME_DESTAQUE,primeiro sinal da partida até o minuto 75; equipe destacada,ERRO,1.666,NÃO,NÃO,NÃO,NÃO,,SEM_GOL,NÃO,NÃO,CONCLUÍDO
AF-1638409-20260923161756,2026-09-23 16:17:56,1638409,Sparta Praha W x Farul Constanţa W,18,0 x 0,Sparta Praha W,70.5,93.8,2.0,UEFA Europa Cup - Women,ALTA,ALTA,PERIGOSA,85.0,2 novos chutes no gol; novo escanteio; 4 novas finalizações,EMPATANDO,2.0,1.0,4.0,SIM,,NÃO,não cumpriu minuto até 60 com índice 80+ nem 2 novos escanteios,EXP-2026-09-21-01,V1-ESCUDO-DNA60,V2-FINALIZACOES4,V3-MIN60-IND80-OU-ESC2,V4-PROXIMO-GOL-FINALIZACAO-SEGURA-05,TIME_DESTAQUE,pressão aprovada pelo V1; equipe destacada mantida como candidata,CONCLUÍDO_GOL,Sparta Praha W,26,ACERTO,1.181,4.5,17.0,CAPTURADA,73,2026-09-23 16:17:56,1.181,V4.1-UM-SINAL-POR-JOGO-LIMITE75-01,SIM,TIME_DESTAQUE,primeiro sinal da partida até o minuto 75; equipe destacada,ACERTO,1.181,SIM,SIM,SIM,SIM,Sparta Praha W,TIME_DESTAQUE,SIM,SIM,CONCLUÍDO
AF-1638399-20260923162756,2026-09-23 16:27:56,1638399,FH W x Eintracht Frankfurt W,28,0 x 0,Eintracht Frankfurt W,79.8,78.3,1.0,UEFA Europa Cup - Women,ALTA,ALTA,PERIGOSA,100.0,3 novos chutes no gol; novo escanteio,EMPATANDO,3.0,1.0,3.0,NÃO,menos de 4 novas finalizações,NÃO,não cumpriu minuto até 60 com índice 80+ nem 2 novos escanteios,EXP-2026-09-21-01,V1-ESCUDO-DNA60,V2-FINALIZACOES4,V3-MIN60-IND80-OU-ESC2,V4-PROXIMO-GOL-FINALIZACAO-SEGURA-05,TIME_DESTAQUE,pressão aprovada pelo V1; equipe destacada mantida como candidata,CONCLUÍDO_GOL,Eintracht Frankfurt W,60,ACERTO,,,,SUSPENSO_OU_INDISPONIVEL,73,2026-09-23 16:27:56,,V4.1-UM-SINAL-POR-JOGO-LIMITE75-01,SIM,TIME_DESTAQUE,primeiro sinal da partida até o minuto 75; equipe destacada,ACERTO,,NÃO,NÃO,NÃO,NÃO,,SEM_GOL,NÃO,NÃO,CONCLUÍDO
AF-1638399-20260923164754,2026-09-23 16:47:54,1638399,FH W x Eintracht Frankfurt W,45,0 x 0,FH W,62.8,82.8,4.0,UEFA Europa Cup - Women,ALTA,ALTA,PERIGOSA,100.0,3 novos chutes no gol; 3 novos escanteios,EMPATANDO,3.0,3.0,3.0,NÃO,menos de 4 novas finalizações,SIM,,EXP-2026-09-21-01,V1-ESCUDO-DNA60,V2-FINALIZACOES4,V3-MIN60-IND80-OU-ESC2,V4-PROXIMO-GOL-FINALIZACAO-SEGURA-05,TIME_DESTAQUE,pressão aprovada pelo V1; equipe destacada mantida como candidata,CONCLUÍDO_GOL,Eintracht Frankfurt W,61,ERRO,,,,SUSPENSO_OU_INDISPONIVEL,73,2026-09-23 16:47:54,,V4.1-UM-SINAL-POR-JOGO-LIMITE75-01,NÃO,NÃO_ELEGÍVEL,partida já possui uma simulação V4.1; repetição bloqueada,NÃO AVALIADO,,NÃO,SIM,SIM,SIM,Eintracht Frankfurt W,TIME_DESTAQUE,NÃO,SIM,CONCLUÍDO
AF-1638334-20260923171759,2026-09-23 17:17:59,1638334,Servette Chênois W x Lyon W,32,0 x 2,Lyon W,96.5,100.0,2.0,UEFA Champions League Women,ALTA,ALTA,PERIGOSA,65.0,novo chute no gol; novo escanteio; 5 novas finalizações,VENCENDO,1.0,1.0,5.0,SIM,,SIM,,EXP-2026-09-21-01,V1-ESCUDO-DNA60,V2-FINALIZACOES4,V3-MIN60-IND80-OU-ESC2,V4-PROXIMO-GOL-FINALIZACAO-SEGURA-05,TIME_DESTAQUE,pressão aprovada pelo V1; equipe destacada mantida como candidata,CONCLUÍDO_GOL,Lyon W,40,ACERTO,1.055,10.0,13.0,CAPTURADA,92,2026-09-23 17:17:59,1.055,V4.1-UM-SINAL-POR-JOGO-LIMITE75-01,SIM,TIME_DESTAQUE,primeiro sinal da partida até o minuto 75; equipe destacada,ACERTO,1.055,SIM,SIM,NÃO,NÃO,Lyon W,TIME_DESTAQUE,SIM,SIM,CONCLUÍDO
AF-1638404-20260923171806,2026-09-23 17:18:06,1638404,HJK W x Brann W,90,0 x 2,Brann W,72.6,100.0,11.0,UEFA Europa Cup - Women,ALTA,ALTA,PERIGOSA,75.0,novo chute no gol; 2 novos escanteios; 4 novas finalizações,VENCENDO,1.0,2.0,4.0,SIM,,SIM,,EXP-2026-09-21-01,V1-ESCUDO-DNA60,V2-FINALIZACOES4,V3-MIN60-IND80-OU-ESC2,V4-PROXIMO-GOL-FINALIZACAO-SEGURA-05,TIME_DESTAQUE,pressão aprovada pelo V1; equipe destacada mantida como candidata,CONCLUÍDO_SEM_GOL,NENHUM_GOL,,ERRO,7.5,11.0,1.125,CAPTURADA,92,2026-09-23 17:18:06,7.5,V4.1-UM-SINAL-POR-JOGO-LIMITE75-01,NÃO,NÃO_ELEGÍVEL,partida já possui uma simulação V4.1; repetição bloqueada,NÃO AVALIADO,,PENDENTE,PENDENTE,PENDENTE,PENDENTE,,PENDENTE,PENDENTE,PENDENTE,ACOMPANHANDO
AF-1638402-20260923172753,2026-09-23 17:27:53,1638402,Hammarby W x Rangers W,28,0 x 0,Hammarby W,91.6,100.0,2.0,UEFA Europa Cup - Women,ALTA,ALTA,PERIGOSA,80.0,2 novos chutes no gol; novo escanteio,EMPATANDO,2.0,1.0,3.0,NÃO,menos de 4 novas finalizações,SIM,,EXP-2026-09-21-01,V1-ESCUDO-DNA60,V2-FINALIZACOES4,V3-MIN60-IND80-OU-ESC2,V4-PROXIMO-GOL-FINALIZACAO-SEGURA-05,TIME_DESTAQUE,pressão aprovada pelo V1; equipe destacada mantida como candidata,CONCLUÍDO_GOL,Hammarby W,29,ACERTO,1.285,4.333,8.5,CAPTURADA,73,2026-09-23 17:27:53,1.285,V4.1-UM-SINAL-POR-JOGO-LIMITE75-01,SIM,TIME_DESTAQUE,primeiro sinal da partida até o minuto 75; equipe destacada,ACERTO,1.285,SIM,SIM,NÃO,NÃO,Hammarby W,TIME_DESTAQUE,SIM,SIM,CONCLUÍDO
AF-1638411-20260923174756,2026-09-23 17:47:56,1638411,VfL Wolfsburg W x Sturm Graz W,45,4 x 0,VfL Wolfsburg W,86.2,86.7,4.0,UEFA Europa Cup - Women,ALTA,ALTA,PERIGOSA,100.0,3 novos chutes no gol; 3 novos escanteios; 5 novas finalizações,VENCENDO,3.0,3.0,5.0,SIM,,SIM,,EXP-2026-09-21-01,V1-ESCUDO-DNA60,V2-FINALIZACOES4,V3-MIN60-IND80-OU-ESC2,V4-PROXIMO-GOL-FINALIZACAO-SEGURA-05,TIME_DESTAQUE,pressão aprovada pelo V1; equipe destacada mantida como candidata,CONCLUÍDO_GOL,Sturm Graz W,53,ERRO,1.062,13.0,9.0,CAPTURADA,112,2026-09-23 17:47:56,1.062,V4.1-UM-SINAL-POR-JOGO-LIMITE75-01,SIM,TIME_DESTAQUE,primeiro sinal da partida até o minuto 75; equipe destacada,ERRO,1.062,NÃO,SIM,SIM,SIM,Sturm Graz W,ADVERSARIO,NÃO,NÃO,CONCLUÍDO
AF-1638399-20260923174801,2026-09-23 17:48:01,1638399,FH W x Eintracht Frankfurt W,90,0 x 1,Eintracht Frankfurt W,72.4,84.2,11.0,UEFA Europa Cup - Women,ALTA,ALTA,PERIGOSA,90.0,2 novos chutes no gol; 2 novos escanteios,VENCENDO,2.0,2.0,2.0,NÃO,menos de 4 novas finalizações,SIM,,EXP-2026-09-21-01,V1-ESCUDO-DNA60,V2-FINALIZACOES4,V3-MIN60-IND80-OU-ESC2,V4-PROXIMO-GOL-FINALIZACAO-SEGURA-05,TIME_DESTAQUE,pressão aprovada pelo V1; equipe destacada mantida como candidata,CONCLUÍDO_SEM_GOL,NENHUM_GOL,,ERRO,,,,SUSPENSO_OU_INDISPONIVEL,84/85,2026-09-23 17:48:01,,V4.1-UM-SINAL-POR-JOGO-LIMITE75-01,NÃO,NÃO_ELEGÍVEL,partida já possui uma simulação V4.1; repetição bloqueada,NÃO AVALIADO,,PENDENTE,PENDENTE,PENDENTE,PENDENTE,,PENDENTE,PENDENTE,PENDENTE,ACOMPANHANDO
AF-1638396-20260923175752,2026-09-23 17:57:52,1638396,Ajax W x Aktobe W,27,3 x 0,Ajax W,97.2,100.0,2.0,UEFA Europa Cup - Women,ALTA,ALTA,PERIGOSA,70.0,2 novos chutes no gol; 4 novas finalizações,VENCENDO,2.0,0.0,4.0,SIM,,SIM,,EXP-2026-09-21-01,V1-ESCUDO-DNA60,V2-FINALIZACOES4,V3-MIN60-IND80-OU-ESC2,V4-PROXIMO-GOL-FINALIZACAO-SEGURA-05,TIME_DESTAQUE,pressão aprovada pelo V1; equipe destacada mantida como candidata,CONCLUÍDO_GOL,Ajax W,33,ACERTO,1.055,10.0,17.0,CAPTURADA,109,2026-09-23 17:57:52,1.055,V4.1-UM-SINAL-POR-JOGO-LIMITE75-01,SIM,TIME_DESTAQUE,primeiro sinal da partida até o minuto 75; equipe destacada,ACERTO,1.055,SIM,SIM,SIM,SIM,Ajax W,TIME_DESTAQUE,SIM,SIM,CONCLUÍDO
AF-1638410-20260923181755,2026-09-23 18:17:55,1638410,St. Pölten W x Malmö FF W,77,0 x 1,Malmö FF W,78.8,92.3,6.0,UEFA Europa Cup - Women,ALTA,ALTA,PERIGOSA,65.0,novo chute no gol; 2 novos escanteios,VENCENDO,1.0,2.0,2.0,NÃO,menos de 4 novas finalizações,SIM,,EXP-2026-09-21-01,V1-ESCUDO-DNA60,V2-FINALIZACOES4,V3-MIN60-IND80-OU-ESC2,V4-PROXIMO-GOL-FINALIZACAO-SEGURA-05,NENHUM_GOL,sinal tardio; índice abaixo de 80; baixa conversão ofensiva recente,CONCLUÍDO_GOL,Malmö FF W,80,ERRO,2.875,6.0,1.727,CAPTURADA,85,2026-09-23 18:17:55,1.727,V4.1-UM-SINAL-POR-JOGO-LIMITE75-01,SIM,NENHUM_GOL,sinal após o minuto 75; teste silencioso de encerramento sem gol,ERRO,1.727,PENDENTE,PENDENTE,PENDENTE,PENDENTE,,PENDENTE,PENDENTE,PENDENTE,ACOMPANHANDO
